Entity,Code,Year,Per capita CO₂ emissions (tonnes)
Mauritius,MUS,1956,0.37387755102040815
Mauritius,MUS,1957,0.3633719008264463
Mauritius,MUS,1958,0.3352295345104334
Mauritius,MUS,1959,0.3486801872074883
Mauritius,MUS,1960,0.27202424242424245
Mauritius,MUS,1961,0.2752047128129603
Mauritius,MUS,1962,0.36220057306590264
Mauritius,MUS,1963,0.2912803347280335
Mauritius,MUS,1964,0.4181739130434783
Mauritius,MUS,1965,0.40386719787516606
Mauritius,MUS,1966,0.35688311688311686
Mauritius,MUS,1967,0.6347821656050956
Mauritius,MUS,1968,0.7979173967459326
Mauritius,MUS,1969,0.7030553505535055
Mauritius,MUS,1970,0.6032736077481841
Mauritius,MUS,1971,0.47108571428571433
Mauritius,MUS,1972,0.8084882629107982
Mauritius,MUS,1973,0.7836300578034682
Mauritius,MUS,1974,0.7887198177676538
Mauritius,MUS,1975,0.6613273542600897
Mauritius,MUS,1976,0.6827078280044102
Mauritius,MUS,1977,0.6954446854663775
Mauritius,MUS,1978,0.671863539445629
Mauritius,MUS,1979,0.6920461699895069
Mauritius,MUS,1980,0.6106666666666666
Mauritius,MUS,1981,0.5544703476482616
Mauritius,MUS,1982,0.5075510616784632
Mauritius,MUS,1983,0.5978298298298299
Mauritius,MUS,1984,0.6215714285714287
Mauritius,MUS,1985,0.6960157480314961
Mauritius,MUS,1986,0.7807937438905181
Mauritius,MUS,1987,0.9035495145631068
Mauritius,MUS,1988,0.82325168756027
Mauritius,MUS,1989,1.0053231357552581
Mauritius,MUS,1990,1.384409090909091
Mauritius,MUS,1991,1.42374531835206
Mauritius,MUS,1992,1.5765687903970453
Mauritius,MUS,1993,1.6136269335759783
Mauritius,MUS,1994,1.457048473967684
Mauritius,MUS,1995,1.6194295837023915
Mauritius,MUS,1996,1.706872154115587
Mauritius,MUS,1997,1.7303986135181977
Mauritius,MUS,1998,1.8618781115879828
Mauritius,MUS,1999,2.062557823129252
Mauritius,MUS,2000,2.269515611814346
Mauritius,MUS,2001,2.3966365159128977
Mauritius,MUS,2002,2.398975041597338
Mauritius,MUS,2003,2.53055417700579
Mauritius,MUS,2004,2.540092105263158
Mauritius,MUS,2005,2.695528641571195
Mauritius,MUS,2006,2.953876221498371
Mauritius,MUS,2007,2.9870210696920587
Mauritius,MUS,2008,3.0400258272800644
Mauritius,MUS,2009,2.9806816720257236
Mauritius,MUS,2010,3.1355384615384616
Mauritius,MUS,2011,3.1309480415667466
Mauritius,MUS,2012,3.1639648842777337
Mauritius,MUS,2013,3.2406693227091634
Mauritius,MUS,2014,3.3462784407319015
Mauritius,MUS,2015,3.3438729150119144
Mauritius,MUS,2016,3.4433470681458003
Mauritius,MUS,2017,3.7505738573128173
Mauritius,MUS,2018,3.8318526873328445
Mexico,MEX,1891,0.04323644064226085
Mexico,MEX,1892,0.04743731156883467
Mexico,MEX,1893,0.042916270782217054
Mexico,MEX,1894,0.04288029323124801
Mexico,MEX,1895,0.038802114159829974
Mexico,MEX,1896,0.04475346984881541
Mexico,MEX,1897,0.05249812553511229
Mexico,MEX,1898,0.05535627658114349
Mexico,MEX,1899,0.05597354089169639
Mexico,MEX,1900,0.07321219960328315
Mexico,MEX,1901,0.0948098771082392
Mexico,MEX,1902,0.10168932607248722
Mexico,MEX,1903,0.10979294244028141
Mexico,MEX,1904,0.11978490222397452
Mexico,MEX,1905,0.11771925696296447
Mexico,MEX,1906,0.13108635635716626
Mexico,MEX,1907,0.15276672928634147
Mexico,MEX,1908,0.25213226214491136
Mexico,MEX,1909,0.2453833556837226
Mexico,MEX,1910,0.2748875204049755
Mexico,MEX,1911,0.5546504393604424
Mexico,MEX,1912,0.5701727073531174
Mexico,MEX,1913,0.7760240299997
Mexico,MEX,1914,0.6705473350344591
Mexico,MEX,1915,0.9469416266739872
Mexico,MEX,1916,1.1372849071374886
Mexico,MEX,1917,1.7303128245373478
Mexico,MEX,1918,2.030443904191933
Mexico,MEX,1919,2.724218300661049
Mexico,MEX,1920,5.057924587499047
Mexico,MEX,1921,5.9609642856270435
Mexico,MEX,1922,5.590073474039054
Mexico,MEX,1923,4.634219197869483
Mexico,MEX,1924,4.2986255557431665
Mexico,MEX,1925,3.559506771934148
Mexico,MEX,1926,2.7432943257528426
Mexico,MEX,1927,1.9217853323865897
Mexico,MEX,1928,1.43307766184957
Mexico,MEX,1929,1.2966548593880862
Mexico,MEX,1930,1.1729779061339924
Mexico,MEX,1931,0.9473732429819661
Mexico,MEX,1932,0.8997503459022639
Mexico,MEX,1933,0.9135674192989297
Mexico,MEX,1934,1.012476371726141
Mexico,MEX,1935,1.129484555732999
Mexico,MEX,1936,1.1389589004267904
Mexico,MEX,1937,1.271007271995326
Mexico,MEX,1938,1.217375774521722
Mexico,MEX,1939,1.1177106323601322
Mexico,MEX,1940,1.1213277706816824
Mexico,MEX,1941,1.063564773179982
Mexico,MEX,1942,0.8712354835552668
Mexico,MEX,1943,0.8514911180155191
Mexico,MEX,1944,0.8703863970577425
Mexico,MEX,1945,0.9465568579725624
Mexico,MEX,1946,1.0374893502145017
Mexico,MEX,1947,1.15495076503572
Mexico,MEX,1948,1.1666127336223493
Mexico,MEX,1949,1.0695295061569385
Mexico,MEX,1950,1.091923134728932
Mexico,MEX,1951,1.2137716869565216
Mexico,MEX,1952,1.2578206150726596
Mexico,MEX,1953,1.2049387902458237
Mexico,MEX,1954,1.1557317531619358
Mexico,MEX,1955,1.2262411671973044
Mexico,MEX,1956,1.2634785789236997
Mexico,MEX,1957,1.4327111214464274
Mexico,MEX,1958,1.5221582506762847
Mexico,MEX,1959,1.5920181510644507
Mexico,MEX,1960,1.6692864375644672
Mexico,MEX,1961,1.6742776608074637
Mexico,MEX,1962,1.5858617819569294
Mexico,MEX,1963,1.5988662943672123
Mexico,MEX,1964,1.7348232592743067
Mexico,MEX,1965,1.7035603536034425
Mexico,MEX,1966,1.776023074325727
Mexico,MEX,1967,1.9168057567981376
Mexico,MEX,1968,1.938537137650906
Mexico,MEX,1969,2.045774135598426
Mexico,MEX,1970,2.2128923672722056
Mexico,MEX,1971,2.377536794814281
Mexico,MEX,1972,2.418706591297076
Mexico,MEX,1973,2.557910394591082
Mexico,MEX,1974,2.6695628103894466
Mexico,MEX,1975,2.754082847630815
Mexico,MEX,1976,3.0007807435696234
Mexico,MEX,1977,3.060859451959629
Mexico,MEX,1978,3.4447205973540154
Mexico,MEX,1979,3.6343945750546243
Mexico,MEX,1980,3.952384224920927
Mexico,MEX,1981,4.088824579740859
Mexico,MEX,1982,4.2782767942289786
Mexico,MEX,1983,3.8188738911314744
Mexico,MEX,1984,3.7223199643902687
Mexico,MEX,1985,3.783888937852325
Mexico,MEX,1986,3.782980797343939
Mexico,MEX,1987,3.8660905428322945
Mexico,MEX,1988,3.7857800272251345
Mexico,MEX,1989,4.377317422435323
Mexico,MEX,1990,3.7768764449077388
Mexico,MEX,1991,3.8606195315332172
Mexico,MEX,1992,3.8217644329600917
Mexico,MEX,1993,3.8145806939351203
Mexico,MEX,1994,3.899110208971116
Mexico,MEX,1995,3.6175622661270093
Mexico,MEX,1996,3.712047943654203
Mexico,MEX,1997,3.8964265904509
Mexico,MEX,1998,4.043026029476274
Mexico,MEX,1999,4.005913237934042
Mexico,MEX,2000,4.004715510616784
Mexico,MEX,2001,4.094776785180163
Mexico,MEX,2002,4.051410839044663
Mexico,MEX,2003,4.246733520241364
Mexico,MEX,2004,4.198983140115411
Mexico,MEX,2005,4.377087778878355
Mexico,MEX,2006,4.430691855708442
Mexico,MEX,2007,4.394819246869591
Mexico,MEX,2008,4.4486727428597215
Mexico,MEX,2009,4.23160348200313
Mexico,MEX,2010,4.064951522003979
Mexico,MEX,2011,4.184837810451858
Mexico,MEX,2012,4.231965727985883
Mexico,MEX,2013,4.124733183535728
Mexico,MEX,2014,3.9975803747247727
Mexico,MEX,2015,3.9552152986952023
Mexico,MEX,2016,3.93588166002927
Mexico,MEX,2017,3.9492014010586094
Mexico,MEX,2018,3.7825377308942647
Moldova,MDA,1959,3.6118806463627045
Moldova,MDA,1960,3.672844227129433
Moldova,MDA,1961,3.7019194291498243
Moldova,MDA,1962,3.8034502502723635
Moldova,MDA,1963,3.9963400620983336
Moldova,MDA,1964,4.1698796793480915
Moldova,MDA,1965,4.347072121236638
Moldova,MDA,1966,4.519927230937578
Moldova,MDA,1967,4.657063529151096
Moldova,MDA,1968,4.722326212694136
Moldova,MDA,1969,4.850196611395046
Moldova,MDA,1970,5.034901621145612
Moldova,MDA,1971,5.2694515207489605
Moldova,MDA,1972,5.469444185332346
Moldova,MDA,1973,5.626436483361958
Moldova,MDA,1974,5.771127482746539
Moldova,MDA,1975,6.001691782628069
Moldova,MDA,1976,6.1706350801633105
Moldova,MDA,1977,6.325454633011316
Moldova,MDA,1978,6.489592594427367
Moldova,MDA,1979,6.485685485243301
Moldova,MDA,1980,6.6807395754326055
Moldova,MDA,1981,6.496920868108727
Moldova,MDA,1982,6.548617958396766
Moldova,MDA,1983,6.576293074859314
Moldova,MDA,1984,6.569432764872124
Moldova,MDA,1985,7.008471798872457
Moldova,MDA,1986,6.96778639521226
Moldova,MDA,1987,6.883580680733179
Moldova,MDA,1988,7.01426095928618
Moldova,MDA,1989,6.821736810721159
Moldova,MDA,1990,6.35565294129335
Moldova,MDA,1991,5.116569254248517
Moldova,MDA,1992,4.792793648617775
Moldova,MDA,1993,3.6252144818119425
Moldova,MDA,1994,2.85087499426474
Moldova,MDA,1995,2.6273683022345082
Moldova,MDA,1996,2.7078521779425393
Moldova,MDA,1997,1.7035332011199253
Moldova,MDA,1998,1.5144149848558712
Moldova,MDA,1999,1.1085033831009263
Moldova,MDA,2000,0.8500956459671664
Moldova,MDA,2001,0.9043679722951995
Moldova,MDA,2002,0.96977876974629
Moldova,MDA,2003,1.055419985621855
Moldova,MDA,2004,1.1068676823416506
Moldova,MDA,2005,1.1871879642890746
Moldova,MDA,2006,1.2131566087795467
Moldova,MDA,2007,1.2054609200968522
Moldova,MDA,2008,1.2619450522732798
Moldova,MDA,2009,1.1077383845778428
Moldova,MDA,2010,1.1823067302985806
Moldova,MDA,2011,1.2123006619269432
Moldova,MDA,2012,1.1692054710500492
Moldova,MDA,2013,1.2022965398773005
Moldova,MDA,2014,1.1640015656645404
Moldova,MDA,2015,1.1754075411446818
Moldova,MDA,2016,1.2041783010033162
Moldova,MDA,2017,1.1831898075858749
Moldova,MDA,2018,1.2653430775665313
Mongolia,MNG,1950,0.3664
Mongolia,MNG,1951,0.36916876574307306
Mongolia,MNG,1952,0.3718415841584158
Mongolia,MNG,1953,0.3695164034021871
Mongolia,MNG,1954,0.5808247914183552
Mongolia,MNG,1955,0.6899461988304093
Mongolia,MNG,1956,0.7899449541284403
Mongolia,MNG,1957,0.8563056179775281
Mongolia,MNG,1958,1.248175824175824
Mongolia,MNG,1959,1.4443480128893664
Mongolia,MNG,1960,1.35292050209205
Mongolia,MNG,1961,1.4178411405295315
Mongolia,MNG,1962,1.9497843719090011
Mongolia,MNG,1963,1.5366295585412668
Mongolia,MNG,1964,1.901871627906977
Mongolia,MNG,1965,1.7674579945799458
Mongolia,MNG,1966,1.713080701754386
Mongolia,MNG,1967,1.811696504688832
Mongolia,MNG,1968,2.054872279158974
Mongolia,MNG,1969,2.1592196786995825
Mongolia,MNG,1970,2.2255994474029293
Mongolia,MNG,1971,2.3025362574182626
Mongolia,MNG,1972,2.414073771566506
Mongolia,MNG,1973,2.485392505086829
Mongolia,MNG,1974,2.601368377843243
Mongolia,MNG,1975,2.73957225510747
Mongolia,MNG,1976,2.8862690170618
Mongolia,MNG,1977,3.175865771613216
Mongolia,MNG,1978,3.5933933419600605
Mongolia,MNG,1979,3.813686379890166
Mongolia,MNG,1980,4.056306159250804
Mongolia,MNG,1981,3.8168816113289505
Mongolia,MNG,1982,3.7751886696367687
Mongolia,MNG,1983,3.8228493897573013
Mongolia,MNG,1984,3.4338331882763735
Mongolia,MNG,1985,4.681551088514416
Mongolia,MNG,1986,4.855823530109344
Mongolia,MNG,1987,5.156157808368561
Mongolia,MNG,1988,5.498961847208536
Mongolia,MNG,1989,4.885083019304395
Mongolia,MNG,1990,4.528381868131868
Mongolia,MNG,1991,5.464822243620346
Mongolia,MNG,1992,4.9014213107445395
Mongolia,MNG,1993,4.093072912063632
Mongolia,MNG,1994,3.476780701754386
Mongolia,MNG,1995,3.437489120974761
Mongolia,MNG,1996,3.4628079413034096
Mongolia,MNG,1997,3.291270547945206
Mongolia,MNG,1998,3.2629320882852295
Mongolia,MNG,1999,3.171390572390573
Mongolia,MNG,2000,3.123413733605586
Mongolia,MNG,2001,3.252028369912587
Mongolia,MNG,2002,3.382107065439067
Mongolia,MNG,2003,3.2433681652490893
Mongolia,MNG,2004,3.43378548240408
Mongolia,MNG,2005,3.39418307697631
Mongolia,MNG,2006,3.675568253974062
Mongolia,MNG,2007,4.65641634541249
Mongolia,MNG,2008,4.565609422492402
Mongolia,MNG,2009,4.889297373153281
Mongolia,MNG,2010,5.0808639705882355
Mongolia,MNG,2011,7.7351949458483755
Mongolia,MNG,2012,12.400326371681416
Mongolia,MNG,2013,15.114083004825071
Mongolia,MNG,2014,10.063261904761903
Mongolia,MNG,2015,7.753036160716586
Mongolia,MNG,2016,8.286629749843183
Mongolia,MNG,2017,8.482208542093574
Mongolia,MNG,2018,8.868372741246567
Montenegro,MNE,1959,0.9903332298719597
Montenegro,MNE,1960,1.0617727550507807
Montenegro,MNE,1961,1.0883437360146448
Montenegro,MNE,1962,1.090557064955381
Montenegro,MNE,1963,1.1875902229494189
Montenegro,MNE,1964,1.325137549100386
Montenegro,MNE,1965,1.3506595125339869
Montenegro,MNE,1966,1.3383881654085465
Montenegro,MNE,1967,1.362079347189316
Montenegro,MNE,1968,1.4706758952631562
Montenegro,MNE,1969,1.5365390525722809
Montenegro,MNE,1970,2.011798427104521
Montenegro,MNE,1971,2.1557892621971773
Montenegro,MNE,1972,1.9976366652963404
Montenegro,MNE,1973,2.3464328273956454
Montenegro,MNE,1974,2.317924666974334
Montenegro,MNE,1975,2.3880535040012534
Montenegro,MNE,1976,2.4383825942847297
Montenegro,MNE,1977,2.346130485492417
Montenegro,MNE,1978,2.6033927142229323
Montenegro,MNE,1979,2.807080311520154
Montenegro,MNE,1980,2.7317651482854743
Montenegro,MNE,1981,2.9376050661466024
Montenegro,MNE,1982,2.667033227207337
Montenegro,MNE,1983,2.8338148604549374
Montenegro,MNE,1984,2.9590268068487546
Montenegro,MNE,1985,2.993849612965891
Montenegro,MNE,1986,3.116530664234133
Montenegro,MNE,1987,3.037749897836344
Montenegro,MNE,1988,3.139652545378695
Montenegro,MNE,1989,3.1351592567568787
Montenegro,MNE,1990,3.1182519574479066
Montenegro,MNE,1991,2.206337373398962
Montenegro,MNE,1992,2.4016560057961236
Montenegro,MNE,1993,2.0845692822095843
Montenegro,MNE,1994,2.0245821621297524
Montenegro,MNE,1995,2.138605021585322
Montenegro,MNE,1996,2.503284912759324
Montenegro,MNE,1997,2.69829083354387
Montenegro,MNE,1998,2.850019317578333
Montenegro,MNE,1999,1.968565309638227
Montenegro,MNE,2000,2.4754474210793993
Montenegro,MNE,2001,2.719126935299005
Montenegro,MNE,2002,2.8796044864369885
Montenegro,MNE,2003,3.072403957230908
Montenegro,MNE,2004,3.317570278357059
Montenegro,MNE,2005,2.843211327125477
Montenegro,MNE,2006,3.3379158576051786
Montenegro,MNE,2007,3.3153290322580653
Montenegro,MNE,2008,4.195014492753623
Montenegro,MNE,2009,2.6994799357945425
Montenegro,MNE,2010,3.88125641025641
Montenegro,MNE,2011,3.8515968
Montenegro,MNE,2012,3.5352332268370605
Montenegro,MNE,2013,3.435731629392971
Montenegro,MNE,2014,3.3601275917065396
Montenegro,MNE,2015,3.570500797448166
Montenegro,MNE,2016,3.214035087719298
Montenegro,MNE,2017,3.2290941744377757
Montenegro,MNE,2018,3.1980672662960443
Montserrat,MSR,1962,0.30533333333333335
Montserrat,MSR,1963,0.30533333333333335
Montserrat,MSR,1964,0.6106666666666667
Montserrat,MSR,1965,0.30533333333333335
Montserrat,MSR,1966,0.6106666666666667
Montserrat,MSR,1967,0.6106666666666667
Montserrat,MSR,1968,0.6106666666666667
Montserrat,MSR,1969,0.6106666666666667
Montserrat,MSR,1970,1.2213333333333334
Montserrat,MSR,1971,1.2213333333333334
Montserrat,MSR,1972,1.2213333333333334
Montserrat,MSR,1973,1.2213333333333334
Montserrat,MSR,1974,1.2213333333333334
Montserrat,MSR,1975,0.916
Montserrat,MSR,1976,0.916
Montserrat,MSR,1977,2.1373333333333333
Montserrat,MSR,1978,2.1373333333333333
Montserrat,MSR,1979,2.1373333333333333
Montserrat,MSR,1980,1.2213333333333334
Montserrat,MSR,1981,1.6654545454545453
Montserrat,MSR,1982,1.6654545454545453
Montserrat,MSR,1983,1.9985454545454544
Montserrat,MSR,1984,1.9985454545454544
Montserrat,MSR,1985,2.3316363636363637
Montserrat,MSR,1986,2.664727272727273
Montserrat,MSR,1987,2.664727272727273
Montserrat,MSR,1988,2.664727272727273
Montserrat,MSR,1989,2.664727272727273
Montserrat,MSR,1990,2.664727272727273
Montserrat,MSR,1991,2.664727272727273
Montserrat,MSR,1992,2.664727272727273
Montserrat,MSR,1993,2.664727272727273
Montserrat,MSR,1994,3.2976000000000005
Montserrat,MSR,1995,3.2976000000000005
Montserrat,MSR,1996,4.071111111111112
Montserrat,MSR,1997,4.122000000000001
Montserrat,MSR,1998,4.187428571428572
Montserrat,MSR,1999,4.8853333333333335
Montserrat,MSR,2000,5.1296
Montserrat,MSR,2001,5.1296
Montserrat,MSR,2002,9.16
Montserrat,MSR,2003,7.328
Montserrat,MSR,2004,7.328
Montserrat,MSR,2005,7.328
Montserrat,MSR,2006,7.328
Montserrat,MSR,2007,8.060799999999999
Montserrat,MSR,2008,9.5264
Montserrat,MSR,2009,9.5264
Montserrat,MSR,2010,13.190400000000002
Montserrat,MSR,2011,8.060799999999999
Montserrat,MSR,2012,8.7936
Montserrat,MSR,2013,10.2592
Montserrat,MSR,2014,9.5264
Montserrat,MSR,2015,11.7248
Montserrat,MSR,2016,5.8624
Montserrat,MSR,2017,5.913628516672155
Montserrat,MSR,2018,5.95616292710341
Morocco,MAR,1928,0.004565633236289744
Morocco,MAR,1929,0.005059102641362153
Morocco,MAR,1930,0.006090368471523629
Morocco,MAR,1931,0.01363360809419573
Morocco,MAR,1932,0.022022904266102077
Morocco,MAR,1933,0.025395215495886952
Morocco,MAR,1934,0.027097793440197204
Morocco,MAR,1935,0.03284963003961495
Morocco,MAR,1936,0.029322329548919716
Morocco,MAR,1937,0.050293486489020926
Morocco,MAR,1938,0.06228938606145677
Morocco,MAR,1939,0.04202904092177832
Morocco,MAR,1940,0.05138944695099827
Morocco,MAR,1941,0.049679354141790255
Morocco,MAR,1942,0.04154631514573337
Morocco,MAR,1943,0.044104374363004586
Morocco,MAR,1944,0.051502427101991086
Morocco,MAR,1945,0.06307914883022606
Morocco,MAR,1946,0.08124774474209928
Morocco,MAR,1947,0.09714389964556577
Morocco,MAR,1948,0.10832849009102535
Morocco,MAR,1949,0.12330648870414582
Morocco,MAR,1950,0.28501402181170715
Morocco,MAR,1951,0.31673006599588877
Morocco,MAR,1952,0.3741286598803652
Morocco,MAR,1953,0.424244790078276
Morocco,MAR,1954,0.3529524746629932
Morocco,MAR,1955,0.33873598019613443
Morocco,MAR,1956,0.3244360084769189
Morocco,MAR,1957,0.272545130217624
Morocco,MAR,1958,0.2822843323544654
Morocco,MAR,1959,0.28188932461092775
Morocco,MAR,1960,0.294914789801652
Morocco,MAR,1961,0.29670103932446784
Morocco,MAR,1962,0.23481738253099152
Morocco,MAR,1963,0.2933713653162401
Morocco,MAR,1964,0.3185914126068345
Morocco,MAR,1965,0.29897318328251843
Morocco,MAR,1966,0.3740696977769865
Morocco,MAR,1967,0.36165917072723813
Morocco,MAR,1968,0.3671672014605021
Morocco,MAR,1969,0.3715527167994593
Morocco,MAR,1970,0.4549840838517491
Morocco,MAR,1971,0.5009071967771453
Morocco,MAR,1972,0.48129020487089247
Morocco,MAR,1973,0.5646024757643829
Morocco,MAR,1974,0.6385751766334903
Morocco,MAR,1975,0.6233580752162887
Morocco,MAR,1976,0.6334380977059632
Morocco,MAR,1977,0.6809683606080643
Morocco,MAR,1978,0.6848618691307209
Morocco,MAR,1979,0.8162724169536292
Morocco,MAR,1980,0.7961568722081062
Morocco,MAR,1981,0.772795553021271
Morocco,MAR,1982,0.8114683043891913
Morocco,MAR,1983,0.8264097734187605
Morocco,MAR,1984,0.8082093816964725
Morocco,MAR,1985,0.7926434301684872
Morocco,MAR,1986,0.8202006863927201
Morocco,MAR,1987,0.8565061916443596
Morocco,MAR,1988,0.8843390922008749
Morocco,MAR,1989,0.9393809467619559
Morocco,MAR,1990,0.9287942579222023
Morocco,MAR,1991,0.9628798581549172
Morocco,MAR,1992,0.993040247888887
Morocco,MAR,1993,1.055459069083657
Morocco,MAR,1994,1.090239230706098
Morocco,MAR,1995,1.0972444806814228
Morocco,MAR,1996,1.110410170779566
Morocco,MAR,1997,1.1205691714960644
Morocco,MAR,1998,1.1120482974687957
Morocco,MAR,1999,1.1369223839721443
Morocco,MAR,2000,1.1661080780718205
Morocco,MAR,2001,1.2849631366367267
Morocco,MAR,2002,1.292614382343848
Morocco,MAR,2003,1.2589535507315803
Morocco,MAR,2004,1.4398857712103603
Morocco,MAR,2005,1.494797186258944
Morocco,MAR,2006,1.538412465508846
Morocco,MAR,2007,1.6118020786868643
Morocco,MAR,2008,1.6761435410273504
Morocco,MAR,2009,1.6470947037836245
Morocco,MAR,2010,1.7376243391151098
Morocco,MAR,2011,1.7299615103221022
Morocco,MAR,2012,1.7756952750654345
Morocco,MAR,2013,1.7420412817613393
Morocco,MAR,2014,1.7443461417845794
Morocco,MAR,2015,1.7605538988801066
Morocco,MAR,2016,1.737502589461882
Morocco,MAR,2017,1.7899757531049307
Morocco,MAR,2018,1.8404553761559292
Mozambique,MOZ,1927,0.008734306288331037
Mozambique,MOZ,1928,0.00432959601072158
Mozambique,MOZ,1929,0.002146180844633064
Mozambique,MOZ,1930,0.002127723823306009
Mozambique,MOZ,1931,0.002109425285238744
Mozambique,MOZ,1932,0.011850611670249806
Mozambique,MOZ,1933,0.009675398089742639
Mozambique,MOZ,1934,0.012332815476755918
Mozambique,MOZ,1935,0.008830432958545426
Mozambique,MOZ,1936,0.00942791439006746
Mozambique,MOZ,1937,0.010682097010219093
Mozambique,MOZ,1938,0.007280783457389424
Mozambique,MOZ,1939,0.0118115503250809
Mozambique,MOZ,1940,0.011709971532937046
Mozambique,MOZ,1941,0.010319348126440883
Mozambique,MOZ,1942,0.005115301071033613
Mozambique,MOZ,1943,0.008874791153651916
Mozambique,MOZ,1944,0.009426931418902404
Mozambique,MOZ,1945,0.008099744944418834
Mozambique,MOZ,1946,0.009265486014021973
Mozambique,MOZ,1947,0.00979818978176364
Mozambique,MOZ,1948,0.007285444504408997
Mozambique,MOZ,1949,0.00963038723605718
Mozambique,MOZ,1950,0.15125759355596577
Mozambique,MOZ,1951,0.1535989437200858
Mozambique,MOZ,1952,0.17413657745336578
Mozambique,MOZ,1953,0.17225179282868527
Mozambique,MOZ,1954,0.17889953051643193
Mozambique,MOZ,1955,0.21112476951444378
Mozambique,MOZ,1956,0.234248492159228
Mozambique,MOZ,1957,0.2617917159763314
Mozambique,MOZ,1958,0.2636124165941398
Mozambique,MOZ,1959,0.2550452300654004
Mozambique,MOZ,1960,0.26199088696376416
Mozambique,MOZ,1961,0.358198071198605
Mozambique,MOZ,1962,0.26444298654616194
Mozambique,MOZ,1963,0.21605788959151304
